NaN,set,VB,O,
NaN,new,JJ,O,
NaN,reporting,NN,O,
NaN,standards,NNS,O,
NaN,for,IN,O,
NaN,departments,NNS,O,
NaN,that,WDT,O,
NaN,use,VBP,O,
NaN,AFFF,NNP,O,
NaN,containing,VBG,O,
NaN,PFAS,NN,O,
NaN,along,IN,O,
NaN,with,IN,O,
NaN,prohibiting,VBG,O,
NaN,its,PRP$,O,
NaN,use,NN,O,
NaN,in,IN,O,
NaN,training,NN,O,
NaN,exercises,NNS,O,
NaN,and,CC,O,
NaN,setting,VBG,O,
NaN,regulations,NNS,O,
NaN,to,TO,O,
NaN,protect,VB,O,
NaN,firefighters,NNS,O,
NaN,exposed,VBN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,chemicals,NNS,O,
NaN,.,.,O,
Sentence 21,The,DT,O,
NaN,proposed,VBN,O,
NaN,AFFF,NN,O,
NaN,legislation,NN,O,
NaN,is,VBZ,O,
NaN,just,RB,O,
NaN,one,CD,O,
NaN,among,IN,O,
NaN,several,JJ,O,
NaN,initiatives,NNS,O,
NaN,in,IN,O,
NaN,Michigan,NNP,O,
NaN,to,TO,O,
NaN,change,VB,O,
NaN,PFAS,NN,O,
NaN,-,HYPH,O,
NaN,related,VBN,O,
NaN,policy,NN,O,
NaN,based,VBN,O,
NaN,on,IN,O,
NaN,findings,NNS,O,
NaN,that,IN,O,
NaN,the,DT,O,
NaN,chemicals,NNS,O,
NaN,appear,VBP,O,
NaN,more,RBR,O,
NaN,harmful,JJ,O,
NaN,than,IN,O,
NaN,previously,RB,O,
NaN,believed,VBN,O,
NaN,.,.,O,
Sentence 22,While,IN,O,
NaN,the,DT,O,
NaN,Michigan,NNP,O,
NaN,Department,NNP,O,
NaN,of,IN,O,
NaN,Environment,NNP,O,
NaN,Great,NNP,O,
NaN,Lakes,NNPS,O,
NaN,and,CC,O,
NaN,Energy,NNP,O,
NaN,oversees,VBZ,O,
NaN,statewide,JJ,O,
NaN,PFAS,NN,O,
NaN,detection,NN,O,
NaN,and,CC,O,
NaN,enforcement,NN,O,
NaN,GLWA,NNP,O,
NaN,is,VBZ,O,
NaN,investigating,VBG,O,
NaN,the,DT,O,
NaN,Melvindale,NNP,O,
NaN,mystery,NN,O,
NaN,foam,NN,O,
NaN,because,IN,O,
NaN,it,PRP,O,
NaN,discharged,VBD,O,
NaN,into,IN,O,
NaN,its,PRP$,O,
NaN,storm,NN,O,
NaN,sewer,NN,O,
NaN,system,NN,O,
NaN,.,.,O,
Sentence 23,Water,NN,O,
NaN,moves,NNS,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,storm,NN,O,
NaN,sewers,NNS,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,waste,NN,O,
NaN,water,NN,O,
NaN,treatment,NN,O,
NaN,plant,NN,O,
NaN,that,WDT,O,
NaN,the,DT,O,
NaN,water,NN,O,
NaN,authority,NN,O,
NaN,runs,VBZ,O,
NaN,for,IN,O,
NaN,communities,NNS,O,
NaN,across,IN,O,
NaN,southeast,NN,O,
NaN,Michigan,NNP,O,
NaN,.,.,O,
Sentence 24,That,IN,O,
NaN,wastewater,NN,O,
NaN,treatment,NN,O,
NaN,plant,NN,O,
NaN,in,IN,O,
NaN,turn,NN,O,
NaN,discharges,VBZ,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,Detroit,NNP,O,
NaN,River,NNP,O,
NaN,which,WDT,O,
NaN,is,VBZ,O,
NaN,both,CC,O,
NaN,a,DT,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,source,NN,O,
NaN,for,IN,O,
NaN,Metro,NNP,O,
NaN,Detroit,NNP,O,
NaN,and,CC,O,
NaN,connected,VBD,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,Great,NNP,O,
NaN,Lakes,NNPS,O,
NaN,.,.,O,
Sentence 25,Wastewater,NN,O,
NaN,processes,NNS,O,
NaN,target,VBP,O,
NaN,biological,JJ,O,
NaN,waste,NN,O,
NaN,but,CC,O,
NaN,they,PRP,O,
NaN,do,VBP,O,
NaN,n’t,RB,O,
NaN,filter,VB,O,
NaN,for,IN,O,
NaN,PFAS,NN,O,
NaN,–,:,O,
NaN,the,DT,O,
NaN,per-,NN,O,
NaN,and,CC,O,
NaN,poly,NN,O,
NaN,-,HYPH,O,
NaN,fluorinated,VBN,O,
NaN,chemicals,NNS,O,
NaN,linked,VBN,O,
NaN,to,IN,O,
NaN,cancer,NN,O,
NaN,and,CC,O,
NaN,other,JJ,O,
NaN,adverse,JJ,O,
NaN,health,NN,O,
NaN,effects,NNS,O,
NaN,.,.,O,
Sentence 26,The,DT,O,
NaN,state,NN,O,
NaN,regulates,VBZ,O,
NaN,the,DT,O,
NaN,presence,NN,O,
NaN,of,IN,O,
NaN,two,CD,O,
NaN,types,NNS,O,
NaN,of,IN,O,
NaN,PFAS,NNP,O,
NaN,in,IN,O,
NaN,surface,NN,O,
NaN,water,NN,O,
NaN,used,VBN,O,
NaN,for,IN,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,keeping,VBG,O,
NaN,PFOS,NNP,O,
NaN,below,IN,O,
NaN,11-parts,CD,O,
NaN,per,IN,O,
NaN,trillion,CD,O,
NaN,and,CC,O,
NaN,PFOA,NNP,O,
NaN,below,IN,O,
NaN,420-ppt,CD,O,
NaN,.,.,O,
Sentence 27,Because,IN,O,
NaN,the,DT,O,
NaN,PFAS,NNP,O,
NaN,foam,NN,O,
NaN,was,VBD,O,
NaN,moving,VBG,O,
NaN,through,IN,O,
NaN,the,DT,O,
NaN,wastewater,NN,O,
NaN,plant,NN,O,
NaN,it,PRP,O,
NaN,became,VBD,O,
NaN,responsible,JJ,O,
NaN,to,TO,O,
NaN,investigate,VB,O,
NaN,the,DT,O,
NaN,source,NN,O,
NaN,–,:,O,
NaN,and,CC,O,
NaN,halt,VB,O,
NaN,it,PRP,O,
NaN,.,.,O,
Sentence 28,Within,IN,O,
NaN,a,DT,O,
NaN,week,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,so,RB,O,
NaN,-,HYPH,O,
NaN,called,VBN,O,
NaN,\“foam,NNP,O,
NaN,event,\,CD,O,
NaN,”,'',O,
NaN,state,NN,O,
NaN,officials,NNS,O,
NaN,said,VBD,O,
NaN,it,PRP,O,
NaN,appeared,VBD,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,the,DT,O,
NaN,result,NN,O,
NaN,of,IN,O,
NaN,a,DT,O,
NaN,solvent,NN,O,
NaN,put,VBN,O,
NaN,onto,IN,O,
NaN,Norfolk,NNP,O,
NaN,Southern,JJ,O,
NaN,property,NN,O,
NaN,where,WRB,O,
NaN,the,DT,O,
NaN,railroad,NN,O,
NaN,had,VBD,O,
NaN,just,RB,O,
NaN,established,VBN,O,
NaN,a,DT,O,
NaN,25-acre,CD,O,
NaN,asphalt,NN,O,
NaN,parking,NN,O,
NaN,lot,NN,O,
NaN,and,CC,O,
NaN,foam,NN,O,
NaN,was,VBD,O,
NaN,found,VBN,O,
NaN,churning,VBG,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,catch,NN,O,
NaN,basin,NN,O,
NaN,.,.,O,
Sentence 29,They,PRP,O,
NaN,took,VBD,O,
NaN,tests,NNS,O,
NaN,and,CC,O,
NaN,reports,NNS,O,
NaN,indicated,VBD,O,
NaN,they,PRP,O,
NaN,did,VBD,O,
NaN,n’t,RB,O,
NaN,expect,VB,O,
NaN,it,PRP,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,hazardous,JJ,O,
NaN,.,.,O,
Sentence 30,But,CC,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,meantime,NN,O,
NaN,it,PRP,O,
NaN,prompted,VBD,O,
NaN,the,DT,O,
NaN,railroad,NN,O,
NaN,to,TO,O,
NaN,bring,VB,O,
NaN,a,DT,O,
NaN,vacuum,NN,O,
NaN,truck,NN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,property,NN,O,
NaN,during,IN,O,
NaN,rain,NN,O,
NaN,storms,NNS,O,
NaN,\“to,NNP,O,
NaN,intercept,VB,O,
NaN,the,DT,O,
NaN,foam,NN,O,
NaN,leaving,VBG,O,
NaN,the,DT,O,
NaN,sewer,NN,O,
NaN,and,CC,O,
NaN,entering,VBG,O,
NaN,Schaefer,NNP,O,
NaN,Highway,\,NN,O,
NaN,”,'',O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,state,NN,O,
NaN,.,.,O,
Sentence 31,But,CC,O,
NaN,while,IN,O,
NaN,the,DT,O,
NaN,railroad,NN,O,
NaN,was,VBD,O,
NaN,forming,VBG,O,
NaN,a,DT,O,
NaN,mitigation,NN,O,
NaN,plan,NN,O,
NaN,to,TO,O,
NaN,bring,VB,O,
NaN,an,DT,O,
NaN,end,NN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,foam,NN,O,
NaN,officials,NNS,O,
NaN,determined,VBD,O,
NaN,that,IN,O,
NaN,no,DT,O,
NaN,asphalt,NN,O,
NaN,mixture,NN,O,
NaN,would,MD,O,
NaN,contain,VB,O,
NaN,PFAS.And,RB,O,
NaN,the,DT,O,
NaN,railroad,NN,O,
NaN,traced,VBD,O,
NaN,the,DT,O,
NaN,foam,NN,O,
NaN,to,IN,O,
NaN,\“a,NN,O,
NaN,previously,RB,O,
NaN,unknown,JJ,O,
NaN,storm,NN,O,
NaN,sewer,NN,O,
NaN,pipe,NN,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,property,NN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,west,NN,O,
NaN,owned,VBN,O,
NaN,by,IN,O,
NaN,Marathon,NNP,O,
NaN,Petroleum.\,NNP,O,
NaN,”,'',O,
Sentence 32,So,RB,O,
NaN,the,DT,O,
NaN,trail,NN,O,
NaN,turned,VBD,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,state,NN,O,
NaN,’s,POS,O,
NaN,only,JJ,O,
NaN,oil,NN,O,
NaN,refinery,NN,O,
NaN,which,WDT,O,
NaN,operates,VBZ,O,
NaN,in,IN,O,
NaN,southwest,JJ,O,
NaN,Detroit,NNP,O,
NaN,.,.,O,
Sentence 33,Marathon,NNP,O,
NaN,already,RB,O,
NaN,had,VBD,O,
NaN,been,VBN,O,
NaN,working,VBG,O,
NaN,with,IN,O,
NaN,GLWA,NNP,O,
NaN,on,IN,O,
NaN,reducing,VBG,O,
NaN,the,DT,O,
NaN,PFOS,NNP,O,
NaN,it,PRP,O,
NaN,was,VBD,O,
NaN,sending,VBG,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,wastewater,NN,O,
NaN,treatment,NN,O,
NaN,plant,NN,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,concentration,NN,O,
NaN,ranging,VBG,O,
NaN,from,IN,O,
NaN,210-ppt,CD,O,
NaN,to,IN,O,
NaN,800-ppt,CD,O,
NaN,through,IN,O,
NaN,July,NNP,O,
NaN,2018,CD,O,
NaN,–,:,O,
NaN,and,CC,O,
NaN,as,RB,O,
NaN,low,JJ,O,
NaN,as,IN,O,
NaN,100-ppt,CD,O,
NaN,since,IN,O,
NaN,then,RB,O,
NaN,.,.,O,
Sentence 34,That,IN,O,
NaN,PFAS,NNP,O,
NaN,comes,VBZ,O,
NaN,from,IN,O,
NaN,AFFF,JJ,O,
NaN,chemicals,NNS,O,
NaN,used,VBN,O,
NaN,by,IN,O,
NaN,Marathon,NNP,O,
NaN,’s,POS,O,
NaN,on,IN,O,
NaN,-,HYPH,O,
NaN,site,NN,O,
NaN,firefighters,NNS,O,
NaN,the,DT,O,
NaN,company,NN,O,
NaN,says,VBZ,O,
NaN,.,.,O,
Sentence 35,In,IN,O,
NaN,the,DT,O,
NaN,meantime,NN,O,
NaN,the,DT,O,
NaN,PFAS,NNP,O,
NaN,tests,NNS,O,
NaN,came,VBD,O,
NaN,back,RB,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,foam,NN,O,
NaN,:,:,O,
Sentence 36,It,PRP,O,
NaN,tested,VBD,O,
NaN,at,IN,O,
NaN,a,DT,O,
NaN,highly,RB,O,
NaN,concentrated,JJ,O,
NaN,729,000-ppt,NNPS,O,
NaN,of,IN,O,
NaN,PFOS,NNP,O,
NaN,and,CC,O,
NaN,9,000-ppt,NNPS,O,
NaN,of,IN,O,
NaN,PFOA,NNP,O,
NaN,.,.,O,
Sentence 37,The,DT,O,
NaN,numbers,NNS,O,
NaN,were,VBD,O,
NaN,far,RB,O,
NaN,higher,JJR,O,
NaN,than,IN,O,
NaN,what,WP,O,
NaN,previous,JJ,O,
NaN,was,VBD,O,
NaN,found,VBN,O,
NaN,at,IN,O,
NaN,Marathon,NNP,O,
NaN,.,.,O,
Sentence 38,Both,DT,O,
NaN,Norfolk,NNP,O,
NaN,Southern,NNP,O,
NaN,and,CC,O,
NaN,Marathon,NNP,O,
NaN,Petroleum,NNP,O,
NaN,received,VBD,O,
NaN,violation,NN,O,
NaN,notices,NNS,O,
NaN,from,IN,O,
NaN,GLWA,NNP,O,
NaN,due,JJ,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,mystery,NN,O,
NaN,foam,NN,O,
NaN,and,CC,O,
NaN,they,PRP,O,
NaN,continue,VBP,O,
NaN,to,TO,O,
NaN,work,VB,O,
NaN,on,IN,O,
NaN,decontaminating,VBG,O,
NaN,the,DT,O,
NaN,area,NN,O,
NaN,officials,NNS,O,
NaN,said.\“That,DT,O,
NaN,enforcement,NN,O,
NaN,with,IN,O,
NaN,both,DT,O,
NaN,of,IN,O,
NaN,them,PRP,O,
NaN,is,VBZ,O,
NaN,still,RB,O,
NaN,open,JJ,O,
NaN,and,CC,O,
NaN,active,\,CD,O,
NaN,”,'',O,
Sentence 39,Kuplicki,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 40,But,CC,O,
NaN,neither,DT,O,
NaN,now,RB,O,
NaN,is,VBZ,O,
NaN,believed,VBN,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,the,DT,O,
NaN,cause,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,foam,NN,O,
NaN,.,.,O,
Sentence 41,Now,RB,O,
NaN,GLWA,NNP,O,
NaN,is,VBZ,O,
NaN,looking,VBG,O,
NaN,at,IN,O,
NaN,fire,NN,O,
NaN,-,HYPH,O,
NaN,fighting,VBG,O,
NaN,foam,NN,O,
NaN,as,IN,O,
NaN,the,DT,O,
NaN,cause,NN,O,
NaN,and,CC,O,
NaN,it,PRP,O,
NaN,may,MD,O,
NaN,be,VB,O,
NaN,from,IN,O,
NaN,a,DT,O,
NaN,municipal,JJ,O,
NaN,source,NN,O,
NaN,.,.,O,
Sentence 42,Marathon,NNP,O,
NaN,said,VBD,O,
NaN,its,PRP$,O,
NaN,investigation,NN,O,
NaN,also,RB,O,
NaN,points,VBZ,O,
NaN,to,IN,O,
NaN,AFFF,NNP,O,
NaN,from,IN,O,
NaN,off,IN,O,
NaN,-,HYPH,O,
NaN,site,NN,O,
NaN,with,IN,O,
NaN,a,DT,O,
NaN,company,NN,O,
NaN,representative,NN,O,
NaN,the,DT,O,
NaN,foam,NN,O,
NaN,was,VBD,O,
NaN,used,VBN,O,
NaN,by,IN,O,
NaN,a,DT,O,
NaN,municipality,NN,O,
NaN,at,IN,O,
NaN,a,DT,O,
NaN,scrap,NN,O,
NaN,yard,NN,O,
NaN,fire,NN,O,
NaN,in,IN,O,
NaN,June,NNP,O,
NaN,2018,CD,O,
NaN,and,CC,O,
NaN,it,PRP,O,
NaN,and,CC,O,
NaN,traveled,VBD,O,
NaN,through,IN,O,
NaN,a,DT,O,
NaN,storm,NN,O,
NaN,water,NN,O,
NaN,ditch,NN,O,
NaN,eventually,RB,O,
NaN,reaching,VBG,O,
NaN,Schaefer,NNP,O,
NaN,Highway,NNP,O,
NaN,.,.,O,
Sentence 43,Chief,NNP,O,
NaN,Joseph,NNP,O,
NaN,Murray,NNP,O,
NaN,who,WP,O,
NaN,runs,VBZ,O,
NaN,the,DT,O,
NaN,consolidated,JJ,O,
NaN,Dearborn,NNP,O,
NaN,and,CC,O,
NaN,Melvindale,NNP,O,
NaN,Fire,NNP,O,
NaN,Departments,NNP,O,
NaN,said,VBD,O,
NaN,his,PRP$,O,
NaN,department,NN,O,
NaN,does,VBZ,O,
NaN,not,RB,O,
NaN,stock,VB,O,
NaN,AFFF,NNP,O,
NaN,that,WDT,O,
NaN,contains,VBZ,O,
NaN,PFAS.GLWA,NNPS,O,
Sentence 44,’s,'',O,
Sentence 45,Kuplicki,NNP,O,
NaN,said,VBD,O,
NaN,he,PRP,O,
NaN,expects,VBZ,O,
NaN,more,JJR,O,
NaN,information,NN,O,
NaN,later,RB,O,
NaN,this,DT,O,
NaN,month,NN,O,
NaN,as,IN,O,
NaN,officials,NNS,O,
NaN,there,RB,O,
NaN,determine,VBP,O,
NaN,who,WP,O,
NaN,else,RB,O,
NaN,may,MD,O,
NaN,be,VB,O,
NaN,involved,VBN,O,
NaN,.,.,O,
Sentence 46,\”Everybody,NNP,O,
NaN,’s,'',O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,table,\,CD,O,
Sentence 47,”,'',O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 48,Meanwhile,RB,O,
NaN,the,DT,O,
NaN,state,NN,O,
NaN,is,VBZ,O,
NaN,still,RB,O,
NaN,waiting,VBG,O,
NaN,for,IN,O,
NaN,its,PRP$,O,
NaN,comprehensive,JJ,O,
NaN,plan,NN,O,
NaN,on,IN,O,
NaN,how,WRB,O,
NaN,to,TO,O,
NaN,deal,VB,O,
NaN,with,IN,O,
NaN,AFFF,NNP,O,
NaN,.,.,O,
Sentence 49,The,DT,O,
NaN,state,NN,O,
NaN,fire,NN,O,
NaN,marshal,NN,O,
NaN,toured,VBD,O,
NaN,several,JJ,O,
NaN,Michigan,NNP,O,
NaN,departments,NNS,O,
NaN,in,IN,O,
NaN,fall,NN,O,
NaN,2018,CD,O,
NaN,as,IN,O,
NaN,officials,NNS,O,
NaN,inventoried,VBD,O,
NaN,how,WRB,O,
NaN,much,JJ,O,
NaN,foam,NN,O,
NaN,containing,VBG,O,
NaN,PFOS,NNP,O,
NaN,still,RB,O,
NaN,could,MD,O,
NaN,be,VB,O,
NaN,in,IN,O,
NaN,use,NN,O,
NaN,.,.,O,
Sentence 50,State,NN,O,
NaN,officials,NNS,O,
NaN,provided,VBD,O,
NaN,no,DT,O,
NaN,information,NN,O,
NaN,on,IN,O,
NaN,where,WRB,O,
NaN,that,DT,O,
NaN,effort,NN,O,
NaN,stands,VBZ,O,
NaN,today,NN,O,
NaN,.,.,O,
Sentence 51,And,CC,O,
NaN,the,DT,O,
NaN,situation,NN,O,
NaN,on,IN,O,
NaN,Schaefer,NNP,O,
NaN,Highway,NNP,O,
NaN,elevated,VBD,O,
NaN,the,DT,O,
NaN,AFFF,NNP,O,
NaN,issue,NN,O,
NaN,with,IN,O,
NaN,PFOS,NNP,O,
NaN,across,IN,O,
NaN,Marathon,NNP,O,
NaN,Petroleum,NNP,O,
NaN,.,.,O,
Sentence 52,While,IN,O,
NaN,the,DT,O,
NaN,foam,NN,O,
NaN,may,MD,O,
NaN,be,VB,O,
NaN,essential,JJ,O,
NaN,for,IN,O,
NaN,certain,JJ,O,
NaN,times,NNS,O,
NaN,of,IN,O,
NaN,fires,NNS,O,
NaN,the,DT,O,
NaN,company,NN,O,
NaN,is,VBZ,O,
NaN,changing,VBG,O,
NaN,its,PRP$,O,
NaN,policy,NN,O,
NaN,in,IN,O,
NaN,Detroit,NNP,O,
NaN,–,:,O,
NaN,and,CC,O,
NaN,maybe,RB,O,
NaN,elsewhere,RB,O,
NaN,.,.,O,
Sentence 53,\“Marathon,NNP,O,
NaN,has,VBZ,O,
NaN,stopped,VBN,O,
NaN,using,VBG,O,
NaN,C8,NN,O,
NaN,firefighting,VBG,O,
NaN,foam,NN,O,
NaN,in,IN,O,
NaN,Detroit,NNP,O,
NaN,’s,POS,O,
NaN,emergency,NN,O,
NaN,response,NN,O,
NaN,vehicles,NNS,O,
NaN,and,CC,O,
NaN,in,IN,O,
NaN,any,DT,O,
NaN,fire,NN,O,
NaN,training,NN,O,
NaN,exercises,\,NNP,O,
NaN,”,'',O,
NaN,said,VBD,O,
NaN,spokesman,NN,O,
NaN,Jamal,NNP,O,
NaN,Kheiry,NNP,O,
NaN,.,.,O,
Sentence 54,\“We,NNP,O,
NaN,are,VBP,O,
NaN,evaluating,VBG,O,
NaN,our,PRP$,O,
NaN,emergency,NN,O,
NaN,response,NN,O,
NaN,activities,NNS,O,
NaN,company-,NN,O,
Sentence 55,wide.\,NNP,O,
NaN,”,'',O,
Sentence 1,ANN,NNP,O,
NaN,ARBOR,NNP,O,
NaN,MI,NNP,O,
NaN,–,:,O,
Sentence 2,Ann,NNP,O,
NaN,Arbor,NNP,O,
NaN,officials,NNS,O,
NaN,have,VBP,O,
NaN,reported,VBN,O,
NaN,finding,VBG,O,
NaN,PFAS,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,’s,POS,O,
NaN,compost,NN,O,
NaN,.,.,O,
Sentence 3,As,IN,O,
NaN,part,NN,O,
NaN,of,IN,O,
NaN,continuing,VBG,O,
NaN,efforts,NNS,O,
NaN,to,TO,O,
NaN,investigate,VB,O,
NaN,sources,NNS,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,harmful,JJ,O,
NaN,fluorochemicals,NNS,O,
NaN,and,CC,O,
NaN,eliminate,VB,O,
NaN,contamination,NN,O,
NaN,which,WDT,O,
NaN,is,VBZ,O,
NaN,also,RB,O,
NaN,showing,VBG,O,
NaN,up,RP,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,’s,POS,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,recently,RB,O,
NaN,turned,VBD,O,
NaN,attention,NN,O,
NaN,to,IN,O,
NaN,its,PRP$,O,
NaN,compost,NN,O,
NaN,facility,NN,O,
NaN,off,IN,O,
NaN,Platt,NNP,O,
NaN,Road,NNP,O,
NaN,.,.,O,
Sentence 4,It,PRP,O,
NaN,’s,VBZ,O,
NaN,there,EX,O,
NaN,where,WRB,O,
NaN,items,NNS,O,
NaN,such,JJ,O,
NaN,as,IN,O,
NaN,leaves,NNS,O,
NaN,shredded,JJ,O,
NaN,twigs,NNS,O,
NaN,and,CC,O,
NaN,kitchen,NN,O,
NaN,food,NN,O,
NaN,scraps,VBZ,O,
NaN,that,WDT,O,
NaN,residents,NNS,O,
NaN,place,VBP,O,
NaN,in,IN,O,
NaN,curbside,NNP,O,
NaN,compost,NN,O,
NaN,bins,NNS,O,
NaN,are,VBP,O,
NaN,turned,VBN,O,
NaN,into,IN,O,
NaN,decomposed,JJ,O,
NaN,organic,JJ,O,
NaN,material,NN,O,
NaN,that,WDT,O,
NaN,is,VBZ,O,
NaN,then,RB,O,
NaN,used,VBN,O,
NaN,as,IN,O,
NaN,nutrient,NN,O,
NaN,-,HYPH,O,
NaN,rich,JJ,O,
NaN,plant,NN,O,
NaN,fertilizer,NN,O,
NaN,.,.,O,
Sentence 5,Some,DT,O,
NaN,of,IN,O,
NaN,it,PRP,O,
NaN,ends,VBZ,O,
NaN,up,RP,O,
NaN,being,VBG,O,
NaN,used,VBN,O,
NaN,as,IN,O,
NaN,topsoil,NN,O,
NaN,in,IN,O,
NaN,city,NN,O,
NaN,parks,NNS,O,
NaN,and,CC,O,
NaN,free,JJ,O,
NaN,compost,NN,O,
NaN,is,VBZ,O,
NaN,available,JJ,O,
NaN,to,IN,O,
NaN,city,NN,O,
NaN,residents,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,spring,NN,O,
NaN,in,IN,O,
NaN,addition,NN,O,
NaN,to,IN,O,
NaN,being,VBG,O,
NaN,sold,VBN,O,
NaN,through,IN,O,
NaN,city,NN,O,
NaN,vendor,NN,O,
NaN,WeCare,NNP,O,
NaN,.,.,O,
Sentence 6,Compost,NN,O,
NaN,samples,NNS,O,
NaN,collected,VBD,O,
NaN,Oct.,NNP,O,
NaN,25,CD,O,
NaN,tested,VBD,O,
NaN,positive,JJ,O,
NaN,for,IN,O,
NaN,low,JJ,O,
NaN,levels,NNS,O,
NaN,of,IN,O,
NaN,13,CD,O,
NaN,types,NNS,O,
NaN,of,IN,O,
NaN,PFAS,NNP,O,
NaN,ranging,VBG,O,
NaN,from,IN,O,
NaN,0.04,CD,O,
NaN,parts,NNS,O,
NaN,per,IN,O,
NaN,billion,CD,O,
NaN,to,TO,O,
NaN,17,CD,O,
NaN,ppb,NN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,stated,VBN,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,news,NN,O,
NaN,release,NN,O,
NaN,Tuesday,NNP,O,
NaN,Jan.,NNP,O,
NaN,28,CD,O,
NaN,sharing,VBG,O,
NaN,a,DT,O,
NaN,test,NN,O,
NaN,-,HYPH,O,
NaN,results,NNS,O,
NaN,chart,NN,O,
NaN,dated,VBN,O,
NaN,Jan.,NNP,O,
NaN,22.Water,CD,O,
NaN,samples,NNS,O,
NaN,collected,VBN,O,
NaN,Oct.,NNP,O,
NaN,25,CD,O,
NaN,from,IN,O,
NaN,two,CD,O,
NaN,retention,NN,O,
NaN,ponds,NNS,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,city,NN,O,
Sentence 7,’s,``,O,
NaN,compost,NN,O,
NaN,facility,NN,O,
NaN,also,RB,O,
NaN,tested,VBD,O,
NaN,positive,JJ,O,
NaN,for,IN,O,
NaN,12,CD,O,
NaN,types,NNS,O,
NaN,of,IN,O,
NaN,PFAS,NNS,O,
NaN,ranging,VBG,O,
NaN,from,IN,O,
NaN,0.44,CD,O,
NaN,parts,NNS,O,
NaN,per,IN,O,
NaN,trillion,CD,O,
NaN,to,IN,O,
NaN,680,CD,O,
NaN,ppt,NNS,O,
NaN,.,.,O,
Sentence 8,Water,NN,O,
NaN,samples,NNS,O,
NaN,are,VBP,O,
NaN,measured,VBN,O,
NaN,in,IN,O,
NaN,parts,NNS,O,
NaN,per,IN,O,
NaN,trillion,CD,O,
NaN,while,IN,O,
NaN,soil,NN,O,
NaN,samples,NNS,O,
NaN,are,VBP,O,
NaN,in,IN,O,
NaN,parts,NNS,O,
NaN,per,IN,O,
NaN,billion,CD,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,noted,VBD,O,
NaN,.,.,O,
Sentence 9,What,WP,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,knows,VBZ,O,
NaN,so,RB,O,
NaN,far,RB,O,
NaN,is,VBZ,O,
NaN,included,VBN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,fact,NN,O,
NaN,sheets,NNS,O,
NaN,released,VBD,O,
NaN,Tuesday,NNP,O,
NaN,city,NN,O,
NaN,spokeswoman,NN,O,
NaN,Lisa,NNP,O,
NaN,Wondrash,NNP,O,
NaN,said,VBD,O,
NaN,in,IN,O,
NaN,an,DT,O,
NaN,email,NN,O,
NaN,saying,VBG,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,will,MD,O,
NaN,continue,VB,O,
NaN,to,TO,O,
NaN,seek,VB,O,
NaN,answers,NNS,O,
NaN,to,IN,O,
NaN,outstanding,JJ,O,
NaN,questions,NNS,O,
NaN,and,CC,O,
NaN,update,VB,O,
NaN,information,NN,O,
NaN,materials.\“At,NN,O,
NaN,this,DT,O,
NaN,time,NN,O,
NaN,the,DT,O,
NaN,research,NN,O,
