,WE,PRP,O
,DO,VBP,O
,N'T,RB,O
,HAVE,VB,O
,THE,DT,O
,RESOURCES,NNS,O
,TO,TO,O
,GO,VB,O
,OUT,RP,O
,BEYOND,IN,O
,WHAT,WP,O
,'S,VBZ,O
,REQUIRED,VBN,O
,BY,IN,O
,THE,DT,O
,EPA,NNP,O
,AT,IN,O
,THIS,DT,O
,POINT,NN,O
Sentence: 13544,",'',O
,SAID,VBD,O
,A,DT,O
,FEW,JJ,O
,STATES,NNS,O
,COULD,MD,O
,PINPOINT,VB,O
,SITUATIONS,NNS,O
,WHERE,WRB,O
,THE,DT,O
,FOAM,NN,O
,HAD,VBD,O
,BEEN,VBN,O
,USED,VBN,O
,.,.,O
Sentence: 13545,UTAH,NNP,O
,'S,POS,O
,FIRE,NN,O
,MARSHAL,NN,O
,SAID,VBD,O
,THE,DT,O
,FIRE,NN,O
,SERVICE,NN,O
,THERE,RB,O
,USES,VBZ,O
,IT,PRP,O
,SPARINGLY,RB,O
,AND,CC,O
,ONLY,RB,O
,ON,IN,O
,LARGE,JJ,O
,FLAMMABLE,JJ,O
,LIQUID,JJ,O
,FIRES,NNS,O
Sentence: 13546,WHICH,WDT,O
,ARE,VBP,O
,RARE,JJ,O
,.,.,O
Sentence: 13547,THE,DT,O
,FOAM,NN,O
,WAS,VBD,O
,ALSO,RB,O
,USED,VBN,O
,AT,IN,O
,THE,DT,O
,STATE,NN,O
,FIRE,NN,O
,SCHOOL,NN,O
,IN,IN,O
,DELAWARE,NNP,O
Sentence: 13548,BUT,CC,O
,IS,VBZ,O
,N'T,RB,O
,ANYMORE,RB,O
Sentence: 13549,ACCORDING,VBG,O
,TO,IN,O
,THE,DT,O
,STATE,NN,O
,EMERGENCY,NN,O
,MANAGEMENT,NN,O
,AGENCY,NN,O
,.,.,O
Sentence: 13550,IN,IN,O
,ISSAQUAH,NNP,O
Sentence: 13551,WASHINGTON,NNP,O
Sentence: 13552,A,DT,O
,LARGE,JJ,O
,AMOUNT,NN,O
,OF,IN,O
,FIREFIGHTING,VBG,O
,FOAM,NN,O
,WAS,VBD,O
,SPRAYED,VBN,O
,DURING,IN,O
,A,DT,O
,TANKER,NN,O
,FIRE,NN,O
,IN,IN,O
,2002,CD,O
,NEAR,IN,O
,A,DT,O
,WELL,NN,O
,THAT,WDT,O
,IS,VBZ,O
,NOW,RB,O
,CONTAMINATED,VBN,O
Sentence: 13553,THOUGH,IN,O
,THE,DT,O
,CITY,NN,O
,SAID,VBD,O
,IT,PRP,O
,HAS,VBZ,O
,NOT,RB,O
,CONFIRMED,VBN,O
,THE,DT,O
,SOURCE,NN,O
,OF,IN,O
,THE,DT,O
,POLLUTION,NN,O
,.,.,O
Sentence: 13554,THE,DT,O
,CITY,NN,O
,IS,VBZ,O
,INSTALLING,VBG,O
,A,DT,O
,FILTRATION,NN,O
,SYSTEM,NN,O
,TO,TO,O
,REMOVE,VB,O
,PFCS,NNS,B-chem
,FROM,IN,O
,THE,DT,O
,WELL,JJ,O
,WATER,NN,O
,BY,IN,O
,THIS,DT,O
,SUMMER,NN,O
,.,.,O
Sentence: 13555,MOST,JJS,O
,STATES,NNS,O
Sentence: 13556,THOUGH,RB,O
Sentence: 13557,SAID,VBD,O
,THEY,PRP,O
,HAVE,VBP,O
,NO,DT,O
,WAY,NN,O
,OF,IN,O
,KNOWING,VBG,O
,WHAT,WDT,O
,INDIVIDUAL,JJ,O
,FIRE,NN,O
,DEPARTMENTS,NNS,O
,ARE,VBP,O
,USING,VBG,O
,.,.,O
Sentence: 13558,LAST,JJ,O
,MONTH,NN,O
Sentence: 13559,U.S.,NNP,O
,MILITARY,JJ,O
,OFFICIALS,NNS,O
,TOLD,VBD,O
,THE,DT,O
,AP,NNP,O
,THEY,PRP,O
,WOULD,MD,O
,CHECK,VB,O
,664,CD,O
,SITES,NNS,O
,WHERE,WRB,O
,FIRE,NN,O
,OR,CC,O
,CRASH,NN,O
,TRAINING,NN,O
,WAS,VBD,O
,CONDUCTED,VBN,O
,.,.,O
Sentence: 13560,THE,DT,O
,NAVY,NNP,O
,HAS,VBZ,O
,SO,RB,O
,FAR,RB,O
,IDENTIFIED,VBN,O
,ONE,CD,O
,SITE,NN,O
,WITH,IN,O
,CONTAMINATED,JJ,O
,DRINKING,NN,O
,WATER,NN,O
,AND,CC,O
,ANOTHER,DT,O
,WITH,IN,O
,CONTAMINATED,JJ,O
,GROUNDWATER,NN,O
,.,.,O
Sentence: 13561,THE,DT,O
,ARMY,NNP,O
,SAYS,VBZ,O
,THERE,EX,O
,ARE,VBP,O
,LOW,JJ,O
,LEVELS,NNS,O
,OF,IN,O
,PFOA,NNP,B-chem
,IN,IN,O
,TWO,CD,O
,DRINKING,NN,O
,WATER,NN,O
,SYSTEMS,NNS,O
,.,.,O
Sentence: 13562,THE,DT,O
,AIR,NNP,O
,FORCE,NNP,O
,SAYS,VBZ,O
,THERE,EX,O
,ARE,VBP,O
,CHEMICALS,NNS,O
,IN,IN,O
,DRINKING,NN,O
,WATER,NN,O
,EXCEEDING,VBG,O
,THE,DT,O
,EPA,NNP,O
,'S,POS,O
,GUIDANCE,NN,O
,AT,IN,O
,THREE,CD,O
,BASES,NNS,O
Sentence: 13563,INCLUDING,VBG,O
,THE,DT,O
,FORMER,JJ,O
,PEASE,NN,O
,BASE,NN,O
,IN,IN,O
,PORTSMOUTH,NNP,O
Sentence: 13564,NEW,NNP,O
,HAMPSHIRE,NNP,O
,.,.,O
Sentence: 13565,THE,DT,O
,AIR,NNP,O
,FORCE,NNP,O
,HAS,VBZ,O
,SPENT,VBN,O
,MILLIONS,NNS,O
,SO,RB,O
,FAR,RB,O
,ADDRESSING,VBG,O
,THE,DT,O
,CONTAMINATION,NN,O
,THERE,RB,O
,.,.,O
Sentence: 13566,PFOA,NNP,B-chem
,WAS,VBD,O
,FOUND,VBN,O
,RECENTLY,RB,O
,IN,IN,O
,WELLS,NNS,O
,IN,IN,O
,VERMONT,NNP,O
Sentence: 13567,NEW,NNP,O
,YORK,NNP,O
,AND,CC,O
,NEW,NNP,O
,HAMPSHIRE,NNP,O
Sentence: 13568,NEAR,IN,O
,WHERE,WRB,O
,A,DT,O
,COMPANY,NN,O
,MAKING,VBG,O
,TEFLON,NNP,O
,HAS,VBZ,O
,PLANTS,NNS,O
,.,.,O
Sentence: 13569,RESIDENTS,NNS,O
,IN,IN,O
,VERMONT,NNP,O
,RAISED,VBD,O
,CONCERNS,NNS,O
Sentence: 13570,AND,CC,O
,THE,DT,O
,STATE,NN,O
,RESPONDED,VBN,O
,BY,IN,O
,TESTING,VBG,O
,WELLS,NNS,O
,AND,CC,O
,LOOKING,VBG,O
,FOR,IN,O
,CONTAMINATION,NN,O
,ELSEWHERE,RB,O
Sentence: 13571,SAID,VBD,O
,",``,O
,WE,PRP,O
,'RE,VBP,O
,RESPONDING,VBG,O
,TO,IN,O
,SOME,DT,O
,PRESSURE,NN,O
,TO,TO,O
,MAKE,VB,O
,SURE,JJ,O
,WE,PRP,O
,'RE,VBP,O
,BEING,VBG,O
,THOROUGH,JJ,O
,AND,CC,O
,PLANNING,VBG,O
,AHEAD,RB,O
Sentence: 13572,AND,CC,O
,NOT,RB,O
,WAITING,VBG,O
,FIVE,CD,O
,TO,TO,O
,10,CD,O
,YEARS,NNS,O
,TO,TO,O
,SEE,VB,O
,WHERE,WRB,O
,ELSE,RB,O
,PFOA,NNP,B-chem
,COULD,MD,O
,BE,VB,O
Sentence: 13573,",'',O
,SHE,PRP,O
,SAID,VBD,O
,.,.,O
Sentence: 13574,",``,O
,I,PRP,O
,THINK,VBP,O
,IT,PRP,O
,'S,VBZ,O
,JUST,RB,O
,A,DT,O
,MATTER,NN,O
,OF,IN,O
,TIME,NN,O
,BEFORE,IN,O
,ALL,DT,O
,STATES,NNS,O
,ARE,VBP,O
,DEALING,VBG,O
,WITH,IN,O
,THIS,DT,O
,ISSUE,NN,O
,.,.,O
Sentence: 13575,",``,O
,THE,DT,O
,12,CD,O
,STATES,NNS,O
,THAT,WDT,O
,ARE,VBP,O
,BEGINNING,VBG,O
,OR,CC,O
,PLANNING,VBG,O
,TO,TO,O
,INVESTIGATE,VB,O
,THE,DT,O
,CHEMICALS,NNS,O
,ARE,VBP,O
,CALIFORNIA,NNP,O
Sentence: 13576,CONNECTICUT,NNP,O
Sentence: 13577,MAINE,NNP,O
Sentence: 13578,MARYLAND,NNP,O
Sentence: 13579,MASSACHUSETTS,NNP,O
Sentence: 13580,MISSISSIPPI,NNP,O
Sentence: 13581,NEW,NNP,O
,HAMPSHIRE,NNP,O
Sentence: 13582,NEW,NNP,O
,YORK,NNP,O
Sentence: 13583,OREGON,NNP,O
Sentence: 13584,SOUTH,NNP,O
,CAROLINA,NNP,O
Sentence: 13585,WASHINGTON,NNP,O
,AND,CC,O
,WYOMING,NNP,O
,.,.,O
Sentence: 13586,DETAILS,NNS,O
,ON,IN,O
,WHAT,WP,O
,THE,DT,O
,FIVE,CD,O
,STATES,NNS,O
,ACTIVELY,RB,O
,MONITORING,VBG,O
,FOR,IN,O
,PFCS,NNS,B-chem
,ARE,VBP,O
,DOING,VBG,O
,:,:,O
,ííí,.,O
Sentence: 13587,ALASKA,NNP,O
Sentence: 13588,THE,DT,O
,STATE,NN,O
,IS,VBZ,O
,REACHING,VBG,O
,OUT,RP,O
,TO,IN,O
,AGENCIES,NNS,O
,AND,CC,O
,BUSINESSES,NNS,O
,THAT,WDT,O
,MAY,MD,O
,HAVE,VB,O
,USED,VBN,O
,THE,DT,O
,FOAM,NN,O
,AND,CC,O
,SO,RB,O
,FAR,RB,O
,HAS,VBZ,O
,FOUND,VBN,O
,SIX,CD,O
,SITES,NNS,O
,WITH,IN,O
,PFC,NNP,B-chem
,GROUNDWATER,NN,O
,CONTAMINATION,NN,O
Sentence: 13589,INCLUDING,VBG,O
,A,DT,O
,FIRE,NN,O
,TRAINING,NN,O
,CENTER,NN,O
,IN,IN,O
,FAIRBANKS,NNP,O
,AND,CC,O
,AT,RB,O
,LEAST,RBS,O
,TWO,CD,O
,NEARBY,JJ,O
,PRIVATE,JJ,O
,WELLS,NNS,O
,.,.,O
Sentence: 13590,ííí,``,O
,MINNESOTA,NNP,O
Sentence: 13591,THE,DT,O
,STATE,NN,O
,'S,POS,O
,3,CD,O
,M,NNP,O
,CO.,NNP,O
,INVENTED,VBD,O
,PFOA,NNP,B-chem
,.,.,O
Sentence: 13592,IT,PRP,O
,BEGAN,VBD,O
,TO,TO,O
,PHASE,VB,O
,IT,PRP,O
,OUT,RP,O
,IN,IN,O
,2002,CD,O
,IN,IN,O
,RESPONSE,NN,O
,TO,IN,O
,HEALTH,NN,O
,CONCERNS,NNS,O
,RAISED,VBN,O
,BY,IN,O
,THE,DT,O
,EPA,NNP,O
Sentence: 13593,BUT,CC,O
,WELLS,NNS,O
,NEAR,IN,O
,THE,DT,O
,MANUFACTURER,NN,O
,'S,POS,O
,DISPOSAL,NN,O
,SITES,NNS,O
,WERE,VBD,O
,CONTAMINATED,VBN,O
,.,.,O
Sentence: 13594,THE,DT,O
,STATE,NN,O
,USED,VBD,O
,MONEY,NN,O
,FROM,IN,O
,A,DT,O
,SETTLEMENT,NN,O
,AGREEMENT,NN,O
,AND,CC,O
,CONSENT,NN,O
,ORDER,NN,O
,WITH,IN,O
,3,CD,O
,M,NNP,O
,TO,TO,O
,SAMPLE,VB,O
,WATER,NN,O
,STATEWIDE,RB,O
,FOR,IN,O
,PFCS,NNS,B-chem
,.,.,O
Sentence: 13595,STATE,NN,O
,OFFICIALS,NNS,O
,SAY,VBP,O
,THEY,PRP,O
,'RE,VBP,O
,STILL,RB,O
,MONITORING,VBG,O
,GROUNDWATER,NN,O
,AND,CC,O
,EVALUATING,VBG,O
,CLEAN,VB,O
,-,HYPH,O
,UP,RP,O
,OPTIONS,NNS,O
,AT,IN,O
,THE,DT,O
,DULUTH,NNP,O
,ííí,``,O
,NEW,NNP,O
,JERSEY,NNP,O
,STATE,NNP,O
,OFFICIALS,NNS,O
,SAY,VBP,O
,THEY,PRP,O
,'RE,VBP,O
,FOCUSED,VBN,O
,ON,IN,O
,THE,DT,O
,ííí,``,O
,VERMONT,NNP,O
Sentence: 13596,THE,DT,O
,STATE,NN,O
,IS,VBZ,O
,SAMPLING,VBG,O
,WATER,NN,O
,AT,IN,O
,SITES,NNS,O
,WHERE,WRB,O
,THE,DT,O
,CHEMICALS,NNS,O
,WERE,VBD,O
,LIKELY,RB,O
,USED,VBN,O
Sentence: 13597,INCLUDING,VBG,O
,AT,IN,O
,A,DT,O
,FIRE,NN,O
,TRAINING,NN,O
,ACADEMY,NN,O
,IN,IN,O
,PITTSFORD,NNP,O
,.,.,O
Sentence: 13598,THE,DT,O
,STATE,NN,O
,SAID,VBD,O
,LAST,JJ,O
,WEEK,NN,O
,THAT,IN,O
,THE,DT,O
,RESULTS,NNS,O
,AT,IN,O
,THE,DT,O
,ACADEMY,NN,O
,SHOWED,VBD,O
,NO,DT,O
,CONTAMINATION,NN,O
,.,.,O
Sentence: 13599,ííí,``,O
,WISCONSIN,NNP,O
,THE,DT,O
,DEPARTMENT,NNP,O
,OF,IN,O
,NATURAL,NNP,O
,RESOURCES,NNPS,O
,HAS,VBZ,O
,SAMPLED,VBN,O
,THE,DT,O
,GROUNDWATER,NN,O
,AT,IN,O
,LANDFILLS,NNS,O
,FOR,IN,O
,PFCS,NNS,B-chem
,FOR,IN,O
,THE,DT,O
,PAST,JJ,O
,EIGHT,CD,O
,YEARS,NNS,O
,AND,CC,O
,PLANS,NNS,O
,TO,TO,O
,CONTINUE,VB,O
,.,.,O
Sentence: 13600,ííí,.,O
Sentence: 13601,MCDERMOTT,NNP,O
,REPORTED,VBD,O
,FROM,IN,O
,PROVIDENCE,NNP,O
Sentence: 13602,RHODE,NNP,O
,ISLAND,NNP,O
,.,.,O
Sentence: 13604,AN,DT,O
,EXPANSIVE,JJ,O
,RED,JJ,O
,-,HYPH,O
,BROWN,JJ,O
,ALGAE,NN,O
,BLOOM,NN,O
,HAS,VBZ,O
,BEEN,VBN,O
,SPOTTED,VBN,O
,OFF,IN,O
,THE,DT,O
,COAST,NN,O
,OF,IN,O
,LUMMI,NNP,O
,ISLAND,NNP,O
Sentence: 13605,A,DT,O
,COUPLE,NN,O
,HOURS,NNS,O
,NORTH,RB,O
,OF,IN,O
,SEATTLE,NNP,O
Sentence: 13606,AN,DT,O
,EXPANSIVE,JJ,O
,RED,JJ,O
,-,HYPH,O
,BROWN,JJ,O
,ALGAE,NN,O
,BLOOM,NN,O
,HAS,VBZ,O
,BEEN,VBN,O
,SPOTTED,VBN,O
,OFF,IN,O
,THE,DT,O
,COAST,NN,O
,OF,IN,O
,LUMMI,NNP,O
,ISLAND,NNP,O
Sentence: 13607,A,DT,O
,COUPLE,NN,O
,HOURS,NNS,O
,NORTH,RB,O
,OF,IN,O
,SEATTLE,NNP,O
,CAPTION,NNP,O
,CLOSE,RB,O
Sentence: 13608,AN,DT,O
,EXPANSIVE,JJ,O
,RED,JJ,O
,-,HYPH,O
,BROWN,JJ,O
,ALGAE,NN,O
,BLOOM,NN,O
,HAS,VBZ,O
,BEEN,VBN,O
,SPOTTED,VBN,O
,OFF,IN,O
,THE,DT,O
,COAST,NN,O
,OF,IN,O
,LUMMI,NNP,O
,ISLAND,NNP,O
Sentence: 13609,A,DT,O
,COUPLE,NN,O
,HOURS,NNS,O
,NORTH,RB,O
,OF,IN,O
,SEATTLE,NNP,O
Sentence: 13610,AN,DT,O
,EXPANSIVE,JJ,O
,RED,JJ,O
,-,HYPH,O
,BROWN,JJ,O
,ALGAE,NN,O
,BLOOM,NN,O
,HAS,VBZ,O
,BEEN,VBN,O
,SPOTTED,VBN,O
,OFF,IN,O
,THE,DT,O
,COAST,NN,O
,OF,IN,O
,LUMMI,NNP,O
,ISLAND,NNP,O
Sentence: 13611,A,DT,O
,COUPLE,NN,O
,HOURS,NNS,O
,NORTH,RB,O
,OF,IN,O
,SEATTLE,NNP,O
Sentence: 13612,AN,DT,O
,EXPANSIVE,JJ,O
,RED,JJ,O
,-,HYPH,O
,BROWN,JJ,O
,ALGAE,NN,O
,BLOOM,NN,O
,HAS,VBZ,O
,BEEN,VBN,O
,SPOTTED,VBN,O
,OFF,IN,O
,THE,DT,O
,COAST,NN,O
,OF,IN,O
,LUMMI,NNP,O
,ISLAND,NNP,O
Sentence: 13613,A,DT,O
,COUPLE,NN,O
,HOURS,NNS,O
,NORTH,RB,O
,OF,IN,O
,SEATTLE,NNP,O
,.,.,O
Sentence: 13614,THE,DT,O
,BLOOM,NN,O
,IS,VBZ,O
,VISIBLE,JJ,O
,BETWEEN,IN,O
,LUMMI,NNP,O
,ISLAND,NNP,O
,AND,CC,O
,PORTAGE,NNP,O
,ISLAND,NNP,O
,AND,CC,O
,WAS,VBD,O
,DISCOVERED,VBN,O
,BY,IN,O
,THE,DT,O
,WASHINGTON,NNP,O
,DEPARTMENT,NNP,O
,OF,IN,O
,ECOLOGY,NNP,O
Sentence: 13615,PASSENGERS,NNS,O
,ON,IN,O
,THE,DT,O
,WHATCOM,NNP,O
,CHIEF,NNP,O
,AND,CC,O
,BELLINGHAM,NNP,O
,FERRY,NN,O
,ROUTES,NNS,O
,WOULD,MD,O
,LIKELY,RB,O
,ENCOUNTER,VB,O
,THE,DT,O
,BLOOM,NN,O
Sentence: 13616,WHICH,WDT,O
,ALSO,RB,O
,EXTENDS,VBZ,O
,TOWARD,IN,O
,SAMISH,NNP,O
,ISLAND,NNP,O
Sentence: 13617,THEY,PRP,O
,WROTE,VBD,O
,.,.,O
Sentence: 13618,THIS,DT,O
,PARTICULAR,JJ,O
,TYPE,NN,O
,OF,IN,O
,ALGAE,NN,B-chem
,BLOOM,NN,O
,LOOKS,VBZ,O
,TO,TO,O
,BE,VB,O
,IN,IN,O
,LINE,NN,O
,WITH,IN,O
,A,DT,O
,SEWAGE,NN,B-chem
,OR,CC,O
,OIL,NN,B-chem
,SPILL,NN,O
,.,.,O
Sentence: 13619,HOWEVER,RB,O
Sentence: 13620,IT,PRP,O
,DOES,VBZ,O
,N'T,RB,O
,APPEAR,VB,O
,TO,TO,O
,BE,VB,O
,TOXIC,JJ,O
Sentence: 13621,SCIENTISTS,NNS,O
,AT,IN,O
,THE,DT,O
,UNIVERSITY,NNP,O
,OF,IN,O
,WASHINGTON,NNP,O
,TOLD,VBD,O
,THE,DT,O
,OUTLET,NN,O
,.,.,O
Sentence: 13622,BUT,CC,O
,DO,VB,O
,N'T,RB,O
,SWIM,VB,O
,IN,IN,O
,IT,PRP,O
,.,.,O
Sentence: 13623,SOME,DT,O
,BLOOMS,NNS,O
,CAN,MD,O
,PRODUCE,VB,O
,TOXINS,NNS,O
,THAT,WDT,O
Sentence: 13624,IN,IN,O
,HIGH,JJ,O
,ENOUGH,JJ,O
,LEVELS,NNS,O
Sentence: 13625,CAN,MD,O
,MAKE,VB,O
,HUMANS,NNS,O
,SICK,JJ,O
,.,.,O
Sentence: 13626,EXPOSURE,NN,O
,RANGES,VBZ,O
,FROM,IN,O
,INHALING,VBG,O
,OR,CC,O
,SWALLOWING,VBG,O
,TOXIN,NN,O
,-,HYPH,O
,LADEN,JJ,O
,WATER,NN,O
Sentence: 13627,OR,CC,O
,FROM,IN,O
,EATING,VBG,O
,SHELLFISH,NN,O
,THAT,WDT,O
,HAS,VBZ,O
,BEEN,VBN,O
,CONTAMINATED,VBN,O
Sentence: 13628,THE,DT,O
,DEPARTMENT,NN,O
,WROTE,VBD,O
,ON,IN,O
,ITS,PRP$,O
,SITE,NN,O
,.,.,O
Sentence: 13629,THIS,DT,O
,KIND,NN,O
,OF,IN,O
,ALGAE,NN,O
,BLOOM,NN,O
,IS,VBZ,O
,COMMON,JJ,O
,THROUGHOUT,IN,O
,THE,DT,O
,WARMER,JJR,O
,SEASONS,NNS,O
Sentence: 13630,ESPECIALLY,RB,O
,WHEN,WRB,O
,THERE,EX,O
,IS,VBZ,O
,A,DT,O
,RISE,NN,O
,OF,IN,O
,NUTRIENTS,NNS,O
,IN,IN,O
,THE,DT,O
,WATER,NN,O
,.,.,O
Sentence: 13632,CAPTION,NN,O
,CLOSE,RB,O
,AFTER,IN,O
,NEARLY,RB,O
,TWO,CD,O
,WEEKS,NNS,O
,OF,IN,O
,UNHEALTHY,JJ,O
,AIR,NN,O
,DUE,IN,O
,TO,IN,O
,THE,DT,O
,TRAGIC,JJ,O
,CAMP,NNP,O
,FIRE,NNP,O
Sentence: 13633,THE,DT,O
,BAY,NNP,O
,AREA,NNP,O
,WILL,MD,O
,FINALLY,RB,O
,SEE,VB,O
,SOME,DT,O
,RELIEF,NN,O
,DUE,IN,O
,TO,IN,O
,AN,DT,O
,INCOMING,JJ,O
,COLD,JJ,O
,FRONT,NN,O
,THAT,WDT,O
,SHOULD,MD,O
,CLEAR,VB,O
,SOME,DT,O
,OF,IN,O
,THE,DT,O
,SMOKE,NN,O
,AHEAD,RB,O
,OF,IN,O
,RAIN,NN,O
,TUESDAY,NNP,O
,NIGHT,NN,O
,AND,CC,O
,WEDNESDAY,NNP,O
,MORNING,NN,O
,.,.,O
Sentence: 13634,THOUGH,IN,O
,THE,DT,O
,RAIN,NN,O
,IS,VBZ,O
,A,DT,O
,WELCOME,JJ,O
,WEATHER,NN,O
,EVENT,NN,O
Sentence: 13635,SOME,DT,O
,BAY,NNP,O
,AREA,NNP,O
,RESIDENTS,NNS,O
,HAVE,VBP,O
,EXPRESSED,VBN,O
,CONCERN,NN,O
,ON,IN,O
,SOCIAL,JJ,O
,MEDIA,NNS,O
,THAT,IN,O
,THE,DT,O
,RAIN,NN,O
,WILL,MD,O
,BE,VB,O
,",``,O
,TOXIC,JJ,O
Sentence: 13636,",'',O
,GIVEN,VBN,O
,THAT,IN,O
,THE,DT,O
,AIR,NN,O
,IS,VBZ,O
,FULL,JJ,O
,OF,IN,O
,SMOKE,NN,O
,PARTICLES,NNS,O
,.,.,O
Sentence: 13637,LOCAL,JJ,O
,METEOROLOGISTS,NNS,O
,STRESS,VBP,O
,THAT,IN,O
,THERE,EX,O
,IS,VBZ,O
,NOTHING,NN,O
,TO,TO,O
,FEAR,VB,O
,.,.,O
Sentence: 13638,",``,O
,WIND,NN,O
,FROM,IN,O
,THE,DT,O
,WEATHER,NN,O
,SYSTEM,NN,O
,MOVING,VBG,O
,IN,RP,O
,WILL,MD,O
,PUSH,VB,O
,OUT,RP,O
,MOST,JJS,O
,OF,IN,O
,THE,DT,O
,SMOKE,NN,O
,BEFORE,IN,O
,THE,DT,O
,RAIN,NN,O
,STARTS,VBZ,O
Sentence: 13639,",'',O
,SAID,VBD,O
,KRISTINE,NNP,O
,ROSELIUS,NNP,O
Sentence: 13640,THE,DT,O
,COMMUNICATIONS,NNPS,O
,MANAGER,NNP,O
,OF,IN,O
,THE,DT,O
,BAY,NNP,O
,AREA,NNP,O
,AIR,NNP,O
,QUALITY,NNP,O
,MANAGEMENT,NNP,O
,DISTRICT,NNP,O
,.,.,O
Sentence: 13641,ANY,DT,O
,FINE,JJ,O
,PARTICULATES,VBZ,O
,THAT,WDT,O
,REMAIN,VBP,O
,IN,IN,O
,THE,DT,O
,AIR,NN,O
,",``,O
,WILL,MD,O
,SIMPLY,RB,O
,FALL,VB,O
,TO,IN,O
,THE,DT,O
,GROUND,NN,O
,AND,CC,O
,INCORPORATE,VB,O
,INTO,IN,O
,THE,DT,O
,SOIL,NN,O
Sentence: 13642,",'',O
,SHE,PRP,O
,SAID,VBD,O
,.,.,O
Sentence: 13643,THE,DT,O
,SMOKE,NN,O
,PARTICLES,NNS,O
,í,NNS,O
,COMPOSED,VBN,O
,LARGELY,RB,O
,OF,IN,O
,BURNT,VBN,O
,TREE,NN,O
,MATTER,NN,O
,í,NNS,O
,ARE,VBP,O
,CARBONACEOUS,JJ,O
Sentence: 13644,JUST,RB,O
,LIKE,IN,O
,MUCH,JJ,O
,OF,IN,O
,THE,DT,O
,MATTER,NN,O
,ALREADY,RB,O
,IN,IN,O
,THE,DT,O
,SOIL,NN,O
,.,.,O
Sentence: 13645,IT,PRP,O
,'S,VBZ,O
,ALSO,RB,O
,UNLIKELY,JJ,O
,THE,DT,O
,PARTICULATE,NN,O
,MATTER,NN,O
,WOULD,MD,O
,BECOME,VB,O
,INCORPORATED,JJ,O
,INTO,IN,O
,THE,DT,O
,RAIN,NN,O
Sentence: 13646,EVEN,RB,O
,IF,IN,O
,IT,PRP,O
,'S,VBZ,O
,HIGHLY,RB,O
,CONCENTRATED,JJ,O
,IN,IN,O
,THE,DT,O
,AIR,NN,O
,.,.,O
Sentence: 13647,",``,O
,THE,DT,O
,SCALE,NN,O
,OF,IN,O
,WEATHER,NN,O
,SYSTEM,NN,O
,PRODUCING,VBG,O
,RAIN,NN,O
,USUALLY,RB,O
,PRECLUDES,VBZ,O
,TOXIC,JJ,O
,POLLUTION,NN,O
,FROM,IN,O
,BEING,VBG,O
,TRAPPED,VBN,O
,WITHIN,IN,O
,RAINDROPS,NNS,O
,IN,IN,O
,CALIFORNIA,NNP,O
,.,.,O
Sentence: 13648,WINDS,NNS,O
,ALSO,RB,O
,DILUTE,VBP,O
,AND,CC,O
,PUSH,VB,O
,EMISSION,NN,O
,NORTHEASTWARD,VBP,O
,AWAY,RB,O
,FROM,IN,O
,AREAS,NNS,O
,WHERE,WRB,O
,THE,DT,O
,FIRES,NNS,O
,BURNED,VBD,O
Sentence: 13649,",'',O
,THE,DT,O
,CALIFORNIA,NNP,O
,AIR,NNP,O
,RESOURCE,NNP,O
,BOARD,NNP,O
,TOLD,VBD,O
,ROSELIUS,NNP,O
Sentence: 13650,ALSO,RB,O
,NOTED,VBD,O
,THAT,IN,O
,TOMORROW,NN,O
,'S,POS,O
,PRECIPITATION,NN,O
,IS,VBZ,O
,",``,O
,ENTIRELY,RB,O
,DIFFERENT,JJ,O
,",'',O
,FROM,IN,O
,ACID,JJ,O
,RAIN,NN,O
Sentence: 13651,WHICH,WDT,O
,SHE,PRP,O
,SAYS,VBZ,O
,IS,VBZ,O
,",``,O
,COMPOSED,VBN,O
,OF,IN,O
,SULPHUR,NNP,B-chem
,DIOXIDE,NN,I-chem
,AND,CC,O
,NITROGEN,NN,B-chem
,OXIDE,NN,I-chem
,EMISSIONS,NNS,O
,FROM,IN,O
,INDUSTRIAL,JJ,O
,PROCESSES,NNS,O
,THAT,WDT,O
,COMBINE,VBP,O
,WITH,IN,O
,WATER,NN,O
,IN,IN,O
,THE,DT,O
,ATMOSPHERE,NN,O
,.,.,O
,",'',O
Sentence: 13652,",``,O
,JUST,RB,O
,BE,VB,O
,THANKFUL,JJ,O
Sentence: 13653,THE,DT,O
,RAINS,NNS,O
,ARE,VBP,O
,FINALLY,RB,O
,COMING,VBG,O
Sentence: 13654,",'',O
,SAID,VBD,O
,STEVE,NNP,O
,ANDERSON,NNP,O
Sentence: 13655,A,DT,O
,NATIONAL,NNP,O
,WEATHER,NNP,O
,SERVICE,NNP,O
,METEOROLOGIST,JJ,O
Sentence: 13656,WHO,WP,O
,ECHOED,VBD,O
,ROSELIUS,NNP,O
,',POS,O
,SENTIMENTS,NNS,O
,.,.,O
Sentence: 13657,",'',O
Sentence: 13658,AND,CC,O
,DO,VB,O
,N'T,RB,O
,OVERDO,VB,O
,IT,PRP,O
,ON,IN,O
,THE,DT,O
,TURKEY,NN,O
,.,.,O
